,date,name,cumStatpoints,predictions
0,2019-03-09,Lee Stempniak,100,100.16417910447761
1,2019-03-10,Lee Stempniak,100,100.32835820895522
0,2018-10-06,Travis Zajac,115,113.52073732718894
1,2018-10-11,Travis Zajac,115,114.04147465437788
2,2018-10-14,Travis Zajac,115,114.56221198156682
3,2018-10-16,Travis Zajac,116,115.08294930875576
4,2018-10-18,Travis Zajac,117,115.6036866359447
5,2018-10-25,Travis Zajac,117,116.12442396313364
6,2018-10-27,Travis Zajac,118,116.64516129032258
7,2018-10-30,Travis Zajac,119,117.16589861751152
8,2018-11-01,Travis Zajac,121,117.68663594470046
9,2018-11-03,Travis Zajac,121,118.2073732718894
10,2018-11-05,Travis Zajac,122,118.72811059907833
11,2018-11-06,Travis Zajac,123,119.24884792626727
12,2018-11-09,Travis Zajac,124,119.76958525345623
13,2018-11-11,Travis Zajac,124,120.29032258064517
14,2018-11-13,Travis Zajac,126,120.8110599078341
15,2018-11-15,Travis Zajac,127,121.33179723502305
16,2018-11-17,Travis Zajac,127,121.85253456221199
17,2018-11-18,Travis Zajac,127,122.37327188940093
18,2018-11-21,Travis Zajac,127,122.89400921658986
19,2018-11-23,Travis Zajac,127,123.4147465437788
20,2018-11-25,Travis Zajac,127,123.93548387096774
21,2018-11-26,Travis Zajac,127,124.45622119815668
22,2018-11-30,Travis Zajac,128,124.97695852534562
23,2018-12-01,Travis Zajac,128,125.49769585253456
24,2018-12-03,Travis Zajac,128,126.0184331797235
25,2018-12-06,Travis Zajac,130,126.53917050691244
26,2018-12-09,Travis Zajac,130,127.05990783410138
27,2018-12-10,Travis Zajac,130,127.58064516129032
28,2018-12-14,Travis Zajac,132,128.10138248847926
29,2018-12-15,Travis Zajac,132,128.6221198156682
30,2018-12-18,Travis Zajac,132,129.14285714285714
31,2018-12-20,Travis Zajac,132,129.6635944700461
32,2018-12-21,Travis Zajac,132,130.18433179723502
33,2018-12-23,Travis Zajac,132,130.70506912442397
34,2018-12-27,Travis Zajac,133,131.2258064516129
35,2018-12-29,Travis Zajac,133,131.74654377880185
36,2018-12-31,Travis Zajac,133,132.26728110599078
37,2019-01-02,Travis Zajac,135,132.78801843317973
38,2019-01-04,Travis Zajac,136,133.30875576036865
39,2019-01-06,Travis Zajac,136,133.8294930875576
40,2019-01-08,Travis Zajac,137,134.35023041474653
41,2019-01-10,Travis Zajac,137,134.8709677419355
42,2019-01-12,Travis Zajac,137,135.3917050691244
43,2019-01-14,Travis Zajac,140,135.91244239631337
44,2019-01-15,Travis Zajac,140,136.4331797235023
45,2019-01-17,Travis Zajac,140,136.95391705069125
46,2019-01-19,Travis Zajac,140,137.47465437788017
47,2019-01-28,Travis Zajac,144,137.99539170506912
48,2019-01-31,Travis Zajac,144,138.51612903225805
49,2019-02-05,Travis Zajac,144,139.036866359447
50,2019-02-07,Travis Zajac,144,139.55760368663596
51,2019-02-09,Travis Zajac,144,140.07834101382488
52,2019-02-10,Travis Zajac,144,140.5990783410138
53,2019-02-12,Travis Zajac,144,141.11981566820276
54,2019-02-14,Travis Zajac,145,141.64055299539172
55,2019-02-15,Travis Zajac,145,142.16129032258064
56,2019-02-17,Travis Zajac,147,142.6820276497696
57,2019-02-19,Travis Zajac,148,143.20276497695852
58,2019-02-21,Travis Zajac,149,143.72350230414747
59,2019-02-23,Travis Zajac,149,144.2442396313364
60,2019-02-25,Travis Zajac,149,144.76497695852535
61,2019-02-27,Travis Zajac,149,145.28571428571428
62,2019-03-01,Travis Zajac,150,145.80645161290323
63,2019-03-02,Travis Zajac,150,146.32718894009216
64,2019-03-05,Travis Zajac,151,146.8479262672811
65,2019-03-08,Travis Zajac,151,147.36866359447004
66,2019-03-09,Travis Zajac,152,147.889400921659
67,2019-03-12,Travis Zajac,153,148.41013824884791
68,2019-03-13,Travis Zajac,154,148.93087557603687
69,2019-03-15,Travis Zajac,154,149.4516129032258
70,2019-03-17,Travis Zajac,154,149.97235023041475
71,2019-03-19,Travis Zajac,154,150.4930875576037
72,2019-03-21,Travis Zajac,154,151.01382488479263
73,2019-03-23,Travis Zajac,154,151.53456221198155
74,2019-03-25,Travis Zajac,155,152.0552995391705
75,2019-03-29,Travis Zajac,155,152.57603686635946
76,2019-03-30,Travis Zajac,156,153.09677419354838
77,2019-04-01,Travis Zajac,158,153.6175115207373
78,2019-04-04,Travis Zajac,158,154.13824884792626
79,2019-04-06,Travis Zajac,159,154.65898617511522
0,2018-10-06,Andy Greene,39,39.1703056768559
1,2018-10-11,Andy Greene,39,39.34061135371179
2,2018-10-14,Andy Greene,40,39.51091703056768
3,2018-10-16,Andy Greene,40,39.68122270742358
4,2018-10-18,Andy Greene,41,39.851528384279476
