,name,date,gameNumber,cumStatpoints
0,Andrew Ference,2015-10-10,1,0
1,Andrew Ference,2015-10-21,2,0
2,Andrew Ference,2015-10-23,3,0
3,Andrew Ference,2015-10-29,4,0
4,Andrew Ference,2015-10-31,5,0
5,Andrew Ference,2015-11-27,6,0
6,Matt Hendricks,2015-10-08,1,0
7,Matt Hendricks,2015-10-10,2,0
8,Matt Hendricks,2015-10-13,3,0
9,Matt Hendricks,2015-10-15,4,0
10,Matt Hendricks,2015-10-17,5,1
11,Matt Hendricks,2015-11-03,6,2
12,Matt Hendricks,2015-11-06,7,2
13,Matt Hendricks,2015-11-14,8,2
14,Matt Hendricks,2015-11-18,9,2
15,Matt Hendricks,2015-11-20,10,2
16,Matt Hendricks,2015-11-23,11,2
17,Matt Hendricks,2015-11-25,12,2
18,Matt Hendricks,2015-11-27,13,2
19,Matt Hendricks,2015-11-28,14,2
20,Matt Hendricks,2015-11-30,15,2
21,Matt Hendricks,2015-12-02,16,4
22,Matt Hendricks,2015-12-04,17,4
23,Matt Hendricks,2015-12-06,18,4
24,Matt Hendricks,2015-12-09,19,4
25,Matt Hendricks,2015-12-11,20,5
26,Matt Hendricks,2015-12-14,21,5
27,Matt Hendricks,2015-12-15,22,5
28,Matt Hendricks,2015-12-17,23,5
29,Matt Hendricks,2015-12-19,24,5
30,Matt Hendricks,2015-12-21,25,5
31,Matt Hendricks,2015-12-26,26,6
32,Matt Hendricks,2015-12-27,27,6
33,Matt Hendricks,2015-12-29,28,6
34,Matt Hendricks,2015-12-31,29,6
35,Matt Hendricks,2016-01-02,30,6
36,Matt Hendricks,2016-01-04,31,6
37,Matt Hendricks,2016-01-08,32,6
38,Matt Hendricks,2016-01-10,33,7
39,Matt Hendricks,2016-01-18,34,7
40,Matt Hendricks,2016-01-19,35,7
41,Matt Hendricks,2016-01-21,36,7
42,Matt Hendricks,2016-01-23,37,7
43,Matt Hendricks,2016-02-02,38,7
44,Matt Hendricks,2016-02-04,39,8
45,Matt Hendricks,2016-02-06,40,8
46,Matt Hendricks,2016-02-07,41,8
47,Matt Hendricks,2016-02-09,42,8
48,Matt Hendricks,2016-02-11,43,8
49,Matt Hendricks,2016-02-13,44,9
50,Matt Hendricks,2016-02-16,45,9
51,Matt Hendricks,2016-02-18,46,9
52,Matt Hendricks,2016-02-20,47,9
53,Matt Hendricks,2016-02-23,48,9
54,Matt Hendricks,2016-02-25,49,9
55,Matt Hendricks,2016-02-26,50,9
56,Matt Hendricks,2016-02-28,51,9
57,Matt Hendricks,2016-03-01,52,9
58,Matt Hendricks,2016-03-03,53,9
59,Matt Hendricks,2016-03-04,54,9
60,Matt Hendricks,2016-03-06,55,9
61,Matt Hendricks,2016-03-08,56,9
